source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,“Trump just took a giant step towards actual welfare reform” https://t.co/LQlACDDLug,04-11-2018 19:47:07,6028,23500,false,984155907251687424
Twitter for iPhone,The @WhiteHouse is partnering with @Interior and @NatlParkService to bring the @NSCsafety's “Prescribed to Death” Opioid Memorial to the Ellipse - beginning tomorrow April 12th to April 18th. More information: https://t.co/z4FPQxt4Bl https://t.co/XvScPqvAkQ,04-11-2018 15:47:46,5255,20637,false,984095671262367744
Twitter for iPhone,Speaker Paul Ryan is a truly good man and while he will not be seeking re-election he will leave a legacy of achievement that nobody can question. We are with you Paul!,04-11-2018 13:50:23,7523,43642,false,984066131303583746
Twitter for iPhone,Much of the bad blood with Russia is caused by the Fake &amp; Corrupt Russia Investigation headed up by the all Democrat loyalists or people that worked for Obama. Mueller is most conflicted of all (except Rosenstein who signed FISA &amp; Comey letter). No Collusion so they go crazy!,04-11-2018 13:00:23,19394,68147,false,984053549742067712
Twitter for iPhone,Our relationship with Russia is worse now than it has ever been and that includes the Cold War. There is no reason for this. Russia needs us to help with their economy something that would be very easy to do and we need all nations to work together. Stop the arms race?,04-11-2018 11:37:56,25900,94327,false,984032798821568513
Twitter for iPhone,Russia vows to shoot down any and all missiles fired at Syria. Get ready Russia  because they will be coming nice and new and “smart!” You shouldn’t be partners with a Gas Killing Animal who kills his people and enjoys it!,04-11-2018 10:57:30,58035,138950,false,984022625440747520
Twitter for iPhone,....doing things that nobody thought possible despite the never ending and corrupt Russia Investigation which takes tremendous time and focus. No Collusion or Obstruction (other than I fight back) so now they do the Unthinkable and RAID a lawyers office for information! BAD!,04-11-2018 10:47:37,14634,59634,false,984020136255541248
Twitter for iPhone,So much Fake News about what is going on in the White House. Very calm and calculated with a big focus on open and fair trade with China the coming North Korea meeting and of course the vicious gas attack in Syria. Feels great to have Bolton &amp; Larry K on board. I (we) are,04-11-2018 10:38:42,13302,54781,false,984017894240604161
Twitter for iPhone,The Failing New York Times wrote another phony story. It was political pundit Doug Schoen not a Ukrainian businessman who asked me to do a short speech by phone (Skype) hosted by Doug in Ukraine. I was very positive about Ukraine-another negative to the Fake Russia  C story!,04-11-2018 10:30:19,14131,53186,false,984015782521835521
Twitter for iPhone,Today it was my great honor to welcome the 2017 NCAA Football National Champion Alabama Crimson Tide - to the White House. Congratulations! #RollTidehttps://t.co/hF5EZHlSVS https://t.co/JfGue4IIs1,04-10-2018 21:49:56,15063,71371,false,983824424532144128
Twitter for iPhone,Very thankful for President Xi of China’s kind words on tariffs and automobile barriers...also his enlightenment on intellectual property and technology transfers. We will make great progress together!,04-10-2018 18:30:38,21175,97690,false,983774270886236161
Twitter for iPhone,Very thankful for President Xi of China’s kind words on tarrifs and automobile barriers...also his enlightenment on intellectual property and technology transfers. We will make great progress together!,04-10-2018 17:51:08,5869,24427,false,983764328443797504
Twitter for iPhone,Last night it was my great honor to host America’s senior defense and military leaders for dinner at the White House. America’s military is the GREATEST fighting force in the history of the world. They all have my pledge of unwavering commitment to our men and women in uniform! https://t.co/BjWKcMX0iL,04-10-2018 13:30:35,18354,81082,false,983698762760704000
Twitter for iPhone,A TOTAL WITCH HUNT!!!,04-10-2018 11:08:18,30062,117006,false,983662953894436864
Twitter for iPhone,Attorney–client privilege is dead!,04-10-2018 11:07:58,26365,100327,false,983662868540346371
Twitter for iPhone,Great @Cabinet meeting at the @WhiteHouse this morning! https://t.co/kzmfovwUeb https://t.co/7AgbwbFNuw,04-09-2018 19:32:27,10134,50245,false,983427438691708929
Media Studio,The Democrats are not doing what’s right for our country. I will not rest until we have secured our borders and restored the rule of law! https://t.co/zKGgPlaadS,04-09-2018 19:17:39,26193,99835,false,983423715332558848
Twitter for iPhone,When a car is sent to the United States from China there is a Tariff to be paid of 2 1/2%. When a car is sent to China from the United States there is a Tariff to be paid of 25%. Does that sound like free or fair trade.  No it sounds like STUPID TRADE -  going on for years!,04-09-2018 10:03:16,45999,171722,false,983284198046826496
Twitter for iPhone,Congratulations to Patrick Reed on his great and courageous MASTERS win! When Patrick had his amazing win at Doral 5 years ago people saw his great talent and a bright future ahead. Now he is the Masters Champion!,04-09-2018 00:43:27,12669,90341,false,983143317889323008
Twitter for iPhone,If President Obama had crossed his stated Red Line In The Sand the Syrian disaster would have ended long ago! Animal Assad would have been history!,04-08-2018 13:12:57,24693,89294,false,982969547283161090
Twitter for iPhone,....to pay. Open area immediately for medical help and verification. Another humanitarian disaster for no reason whatsoever. SICK!,04-08-2018 13:04:22,15441,65813,false,982967389028569088
Twitter for iPhone,Many dead including women and children in mindless CHEMICAL attack in Syria. Area of atrocity is in lockdown and encircled by Syrian Army making it completely inaccessible to outside world. President Putin Russia and Iran are responsible for backing Animal Assad. Big price...,04-08-2018 13:00:06,33027,99536,false,982966315467116544
Twitter for iPhone,President Xi and I will always be friends no matter what happens with our dispute on trade. China will take down its Trade Barriers because it is the right thing to do. Taxes will become Reciprocal &amp; a deal will be made on Intellectual Property. Great future for both countries!,04-08-2018 12:12:35,23658,105372,false,982954355509907457
Twitter for iPhone,The Washington Post is far more fiction than fact. Story after story is made up garbage - more like a poorly written novel than good reporting. Always quoting sources (not names) many of which don’t exist. Story on John Kelly isn’t true just another hit job!,04-08-2018 11:58:13,20232,79168,false,982950739441004544
Twitter for iPhone,The Washington Post is far more fiction than fact. Story after story is made up made garbage - more like a poorly written novel than good reporting. Always quoting sources (not names) many of which don’t exist. Story on John Kelly isn’t true...just another hit job!,04-08-2018 11:44:23,696,2174,false,982947260005781505
Twitter for iPhone,“The FBI closed the case on Hillary which was a rigged investigation. They exonerated her even before they ever interviewed her they never even put her under oath.....” and much more. So true Jesse! @WattersWorld,04-08-2018 11:27:49,20771,76647,false,982943088330108928
Twitter for iPhone,While Security spending was somewhat more than his predecessor Scott Pruitt has received death threats because of his bold actions at EPA. Record clean Air &amp; Water while saving USA Billions of Dollars. Rent was about market rate travel expenses OK. Scott is doing a great job!,04-08-2018 00:03:23,18262,74379,false,982770847046922240
Twitter for iPhone,Fire at Trump Tower is out. Very confined (well built building). Firemen (and women) did a great job. THANK YOU!,04-07-2018 22:42:22,24370,134586,false,982750459877380096
Twitter for iPhone,What does the Department of Justice and FBI have to hide? Why aren’t they giving the strongly requested documents (unredacted) to the HOUSE JUDICIARY COMMITTEE? Stalling but for what reason? Not looking good!,04-07-2018 21:00:39,26463,92518,false,982724858743328777
Twitter for iPhone,Lawmakers of the House Judiciary Committee are angrily accusing the Department of Justice of missing the Thursday Deadline for turning over UNREDACTED Documents relating to FISA abuse FBI Comey Lynch McCabe Clinton Emails and much more. Slow walking - what is going on? BAD!,04-07-2018 20:52:58,22115,77876,false,982722926305832960
Twitter for iPhone,We are sealing up our Southern Border. The people of our great country want Safety and Security. The Dems have been a disaster on this very important issue!,04-07-2018 18:11:15,24819,106160,false,982682227581636608
Twitter for iPhone,The United States hasn’t had a Trade Surplus with China in 40 years. They must end unfair trade take down barriers and charge only Reciprocal Tariffs. The U.S. is losing $500 Billion a year and has been losing Billions of Dollars for decades. Cannot continue!,04-07-2018 18:03:56,22074,88982,false,982680387116781568
Twitter for iPhone,Just spoke to @JustinTrudeau to pay my highest respect and condolences to the families of the terrible Humboldt Team tragedy. May God be with them all!,04-07-2018 17:35:28,17997,92020,false,982673223719489536
Twitter for iPhone,Congratulations to @bernieandsid on their new @77wabcradio morning radio show in New York City. It was an honor to join you two – good luck! https://t.co/sulTcRp3IC,04-06-2018 20:26:53,8782,39992,false,982353975595929600
Twitter for iPhone,“BET founder: Trump's economy is bringing black workers back into the labor force” https://t.co/TtMDfi4bv0,04-06-2018 20:23:58,29169,95652,false,982353242196766720
Twitter for iPhone,AMERICA IS OPEN FOR BUSINESS! https://t.co/5jxdojPZmN,04-06-2018 16:24:27,16390,67763,false,982292963492413442
Twitter for iPhone,Do you believe that the Fake News Media is pushing hard on a story that I am going to replace A.G. Jeff Sessions with EPA Chief Scott Pruitt who is doing a great job but is TOTALLY under siege? Do people really believe this stuff? So much of the media is dishonest and corrupt!,04-06-2018 14:46:10,22860,90030,false,982268230306709509
Twitter for iPhone,China which is a great economic power is considered a Developing Nation within the World Trade Organization. They therefore get tremendous perks and advantages especially over the U.S. Does anybody think this is fair. We were badly represented. The WTO is unfair to U.S.,04-06-2018 14:32:43,24473,95575,false,982264844136017921
Twitter for iPhone,Despite the Aluminum Tariffs Aluminum prices are DOWN 4%. People are surprised I’m not! Lots of money coming into U.S. coffers and Jobs Jobs Jobs!,04-06-2018 11:11:51,18925,79951,false,982214297160839173
Twitter for iPhone,Thank you @WVGovernor Jim Justice. It was my great honor to be with the amazing people of West Virginia today! #MAGA https://t.co/IwPuQNadMM,04-05-2018 20:28:44,10480,49252,false,981992052786425856
Twitter for iPhone,Thanks to our historic TAX CUTS America is open for business and millions of American workers are seeing more take-home pay through higher wages salaries and bonuses! https://t.co/0u3dpLJiV2,04-05-2018 20:12:10,15465,69361,false,981987882712883200
Twitter for iPhone,The Fake News Washington Post Amazon’s “chief lobbyist” has another (of many) phony headlines “Trump Defiant As China Adds Trade Penalties.” WRONG! Should read “Trump Defiant as U.S. Adds Trade Penalties Will End Barriers And Massive  I.P. Theft.” Typically bad reporting!,04-05-2018 13:10:07,24673,92750,false,981881669593559040
Twitter for iPhone,The Caravan is largely broken up thanks to the strong immigration laws of Mexico and their willingness to use them so as not to cause a giant scene at our Border. Because of the Trump Administrations actions Border crossings are at a still UNACCEPTABLE 46 year low. Stop drugs!,04-05-2018 11:40:53,20919,92963,false,981859214380462081
Twitter for iPhone,“Still Rising: Rasmussen Poll Shows Donald Trump Approval Ratings Now at 51 Percent” https://t.co/q80PaE0gQo,04-04-2018 23:08:19,23707,98957,false,981669823221559302
Media Studio,Today we honor Dr. Martin Luther King Jr. on the 50th anniversary of his assassination. Earlier this year I spoke about Dr. King’s legacy of justice and peace and his impact on uniting Americans. #MLK50 Proclamation: https://t.co/XXtPO0VX5A https://t.co/SH0esMSyMT,04-04-2018 15:05:38,18774,73811,false,981548354088898560
Twitter for iPhone,Our thoughts and prayers are with the four U.S. Marines from the 3rd Marine Aircraft Wing who lost their lives in yesterday’s Southern California helicopter crash. We pray for their families and our great @USMC.,04-04-2018 14:50:03,18103,86936,false,981544432762802176
Twitter for iPhone,When you’re already $500 Billion DOWN you can’t lose!,04-04-2018 13:20:31,18552,87778,false,981521901079146499
Twitter for iPhone,We are not in a trade war with China that war was lost many years ago by the foolish or incompetent people who represented the U.S. Now we have a Trade Deficit of $500 Billion a year with Intellectual Property Theft of another $300 Billion. We cannot let this continue!,04-04-2018 11:22:03,37257,143560,false,981492087328792577
Twitter for iPhone,Our Border Laws are very weak while those of Mexico &amp; Canada are very strong. Congress must change these Obama era and other laws NOW! The Democrats stand in our way - they want people to pour into our country unchecked....CRIME! We will be taking strong action today.,04-04-2018 11:19:28,24481,99060,false,981491439233355776
Twitter for iPhone,Was just briefed on the shooting at YouTube’s HQ in San Bruno California. Our thoughts and prayers are with everybody involved. Thank you to our phenomenal Law Enforcement Officers and First Responders that are currently on the scene.,04-03-2018 21:49:14,19988,109146,false,981287536520847360
Media Studio,WE WILL PROTECT OUR SOUTHERN BORDER! https://t.co/Z7fqQKcnez,04-03-2018 19:59:40,21349,84352,false,981259962717388801
Media Studio,Today it was my honor to welcome Estonia President @KerstiKaljulaid Lithuania President @Grybauskaite_LT and Latvia President @Vejonis to the @WhiteHouse. Congratulations on your 100th anniversaries of independence! #BalticSummit: https://t.co/XAchZ3zUSe https://t.co/RRftyTGEvb,04-03-2018 19:15:42,9356,44972,false,981248899166932994
Twitter for iPhone,I am right about Amazon costing the United States Post Office massive amounts of money for being their Delivery Boy. Amazon should pay these costs (plus) and not have them bourne by the American Taxpayer. Many billions of dollars. P.O. leaders don’t have a clue (or do they?)!,04-03-2018 13:55:37,20279,83959,false,981168344924536832
Twitter for iPhone,Thank you to Rasmussen for the honest polling. Just hit 50% which is higher than Cheatin’ Obama at the same time in his Administration.,04-03-2018 11:08:51,22446,99252,false,981126375716409344
Twitter for iPhone,Check out the fact that you can’t get a job at ratings challenged @CNN unless you state that you are totally anti-Trump? Little Jeff Zuker whose job is in jeopardy is not having much fun lately. They should clean up and strengthen CNN and get back to honest reporting!,04-03-2018 10:58:30,16809,70387,false,981123772169191424
Twitter for iPhone,The big Caravan of People from Honduras now coming across Mexico and heading to our “Weak Laws” Border had better be stopped before it gets there. Cash cow NAFTA is in play as is foreign aid to Honduras and the countries that allow this to happen. Congress MUST ACT NOW!,04-03-2018 10:49:07,25529,98823,false,981121409807155200
Twitter for iPhone,The Fake News Networks those that knowingly have a sick and biased AGENDA are worried about the competition and quality of Sinclair Broadcast. The “Fakers” at CNN NBC ABC &amp; CBS have done so much dishonest reporting that they should only be allowed to get awards for fiction!,04-03-2018 10:34:18,21352,86315,false,981117684489379840
Twitter for iPhone,#AutismAwarenessDay #LightItUpBlue https://t.co/JAzSE6yEes,04-03-2018 02:03:18,18317,90997,false,980989085631225857
Twitter for iPhone,“President Trump's approval rate among likely U.S. voters hit 50 percent on Monday which puts him higher than former President Barack Obama's score at the same point into his first term according to a new poll.” Via: @Anna_Giaritelli @DCExaminer https://t.co/ZzycNoDCQJ,04-03-2018 00:34:48,18913,73779,false,980966813843509249
Twitter for iPhone,39% of my nominations including Diplomats to foreign lands have not been confirmed due to Democrat obstruction and delay. At this rate it would take more than 7 years before I am allowed to have these great people start working. Never happened before. Disgraceful!,04-03-2018 00:24:01,30557,102790,false,980964100502118400
Twitter for iPhone,Honduras Mexico and many other countries that the U.S. is very generous to sends many of their people to our country through our WEAK IMMIGRATION POLICIES. Caravans are heading here. Must pass tough laws and build the WALL. Democrats allow open borders drugs and crime!,04-03-2018 00:12:03,20560,79177,false,980961086546632705
Twitter for iPhone,As ridiculous as it sounds the laws of our country do not easily allow us to send those crossing our Southern Border back where they came from. A whole big wasted procedure must take place. Mexico &amp; Canada have tough immigration laws whereas ours are an Obama joke. ACT CONGRESS,04-03-2018 00:00:58,24578,89471,false,980958298445885446
Twitter for iPhone,“President Donald J. Trump Proclaims April 2 2018 World Autism Awareness Day” https://t.co/ECBCHfll0p,04-02-2018 16:38:29,13689,56165,false,980846943130746881
Twitter for iPhone,An honor to host the Annual @WhiteHouse Easter Egg Roll! https://t.co/bOMJRK8FyK,04-02-2018 15:41:04,9601,50891,false,980832496005844993
Twitter for iPhone,So sad that the Department of “Justice” and the FBI are slow walking or even not giving the unredacted documents requested by Congress. An embarrassment to our country!,04-02-2018 13:58:00,21107,79852,false,980806557846863872
Twitter for iPhone,Only fools or worse are saying that our money losing Post Office makes money with Amazon. THEY LOSE A FORTUNE and this will be changed. Also our fully tax paying retailers are closing stores all over the country...not a level playing field!,04-02-2018 13:35:03,18408,77219,false,980800783313702918
Twitter for iPhone,So funny to watch Fake News Networks among the most dishonest groups of people I have ever dealt with criticize Sinclair Broadcasting for being biased. Sinclair is far superior to CNN and even more Fake NBC which is a total joke.,04-02-2018 13:28:42,19090,81871,false,980799183425802240
Twitter for iPhone,Mexico is making a fortune on NAFTA...They have very strong border laws - ours are pathetic. With all of the money they make from the U.S. hopefully they will stop people from coming through their country and into ours at least until Congress changes our immigration laws!,04-02-2018 13:08:47,19547,77036,false,980794173279342592
Twitter for iPhone,DACA is dead because the Democrats didn’t care or act and now everyone wants to get onto the DACA bandwagon... No longer works. Must build Wall and secure our borders with proper Border legislation. Democrats want No Borders hence drugs and crime!,04-02-2018 11:17:19,23169,90645,false,980766121983987712
